id	item_group_id	title	description	price	sale_price	image_link	additional_image_link	link	availability	product_type	brand	color	size	custom_label_4	parent_sku	catwalk_video	sales_count_10_days	sales_count_conversions_10_days	half_price	aged_sale_price	release_date	inventory_count	inventory_count2	sales_count_conversions_1_day
KT2045647-0001-44050	10641124	"Muscle Fleece Top"	" Loose fit Cutoff sleeves with raw hem Fabric Type: 60% Cotton, 40% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2045647-0001/KT2045647-0001-1_589x860.jpg		https://www.justfab.com/products/Sleeveless-Tank-Top-KT2045647-0001	"out of stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	Black	XL		KT2045647-0001		1	1	$5.99	$7.98	08/31/2020	0		0
DY2045098-0001-44000	10799329	"Button Up Faux Leather Shirt Dress"	" Belted waist Button front closure Length: 34"" Fabric Type: 100% Polyurethane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$46.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2045098-0001/DY2045098-0001-1_589x860.jpg		https://www.justfab.com/products/Button-Up-Faux-Leather-Shirt-Dress-DY2045098-0001	"out of stock"	"Fashion > Clothing > Dresses > Shirt"	JustFab	Black	XXS		DY2045098-0001		1	1	$14.09	$18.78	09/30/2020	0		0
KT2045082-1302-44000	10799893	"Turtleneck Top"	" Slim fit Length: 23 3/4"" Plus Length: 28"" Fabric Type: 92% Polyester, 8% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2045082-1302/KT2045082-1302-1_589x860.jpg		https://www.justfab.com/products/Turtleneck-Top-KT2045082-1302	"out of stock"	"Fashion > Clothing > Tops > Turtleneck"	JustFab	Cream	XXS		KT2045082-1302		3	1	$5.99	$7.98	09/30/2020	0		0
PT2046152-0112-54040	10800226	"Plaid Skinny Bottoms"	" Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2046152-0112/PT2046152-0112-1_589x860.jpg		https://www.justfab.com/products/Plaid-Skinny-Bottom-PT2046152-0112	"out of stock"	"Fashion > Clothing > Pants > Trouser"	JustFab	"Grey Multi"	XL		PT2046152-0112		1	1	$11.99	$15.98	10/13/2020	0		0
AP2045566-7131-44060	10929415	"Cozy Hoodie"	" Hood Front pocket Loose cropped fit Fabric Type: 43% Rayon, 43% Polyester, 14% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AP2045566-7131/AP2045566-7131-1_589x860.jpg		https://www.justfab.com/products/Cozy-Hoodie-AP2045566-7131	"out of stock"	"Fashion > Clothing > Loungewear > Tops"	JustFab	"Rose Smoke"	XXL		AP2045566-7131		3	1	$11.99	$15.98	10/30/2020	0		0
PO2045514-6991-44060	10930768	"Textured Tunic Sweater"	" Loose fit Furry cable knit Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2045514-6991/PO2045514-6991-1_589x860.jpg		https://www.justfab.com/products/Textured-Tunic-Sweater-PO2045514-6991	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	CABERNET	XXL		PO2045514-6991		2	1	$11.99	$15.98	10/30/2020	0		0
KT1936768-2940-44060	10931116	"Boat Neck Dolman Top"	" Waffle knit Dolman sleeve Rib knit sleeve detail Fabric Type: 60% Polyester, 40% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT1936768-2940/KT1936768-2940-1_589x860.jpg		https://www.justfab.com/products/Boat-Neck-Dolman-Top-KT1936768-2940	"out of stock"	"Fashion > Clothing > Tops > Sweatshirt + Hoodie"	JustFab	"Brown Heather"	XXL		KT1936768-2940		1	1	$9.89	$13.18	10/30/2020	0		0
KT2045082-3114-44060	10931197	"Turtleneck Top"	" Slim fit Turtle neck Length: 25"" Fabric Type: 92% Polyester, 8% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2045082-3114/KT2045082-3114-1_589x860.jpg		https://www.justfab.com/products/Turtleneck-Top-KT2045082-3114	"out of stock"	"Fashion > Clothing > Tops > Turtleneck"	JustFab	"Olive Night"	XXL		KT2045082-3114		1	1	$7.49	$9.98	10/30/2020	0		0
CA2047049-0117-54050	10931308	"Removable Hood Puffer Jacket"	" Removable hood Zipper front closure Fabric Type: 100% Polyester Fabric Care: Dry clean only. Please refer to care instruction label inside garment for further details. Imported "	"$69.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2047049-0117/CA2047049-0117-1_589x860.jpg		https://www.justfab.com/products/Removable-Hood-Puffer-Jacket-CA2047049-0117	"out of stock"	"Fashion > Clothing > Outerwear > Puffer"	JustFab	Charcoal	XL		CA2047049-0117		1	1	$20.99	$27.98	11/19/2020	0		0
AB2046005-2958-77030	11121664	"Cozy Lounge Wide Leg Pants"	" Soft boucle knit Front Rise: 12 1/2"" Back Rise: 14"" Inseam: 33"" Fabric Type: 72% Polyester, 28% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AB2046005-2958/AB2046005-2958-1_589x860.jpg		https://www.justfab.com/products/Cozy-Lounge-Wide-Leg-Pants-AB2045994-2958	"out of stock"	"Fashion > Clothing > Loungewear > Bottoms"	JustFab	"Deep Mahogany"	3X		AB2046005-2958		1	1	$10.49	$13.98	11/30/2020	0		0
AP2045995-1302-77030	11121694	"Cozy Lounge Knit Tank"	" Soft boucle knit Length: 12"" Plus Length: 16"" Fabric Type: 72% Polyester, 28% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AP2045995-1302/AP2045995-1302-1_589x860.jpg		https://www.justfab.com/products/Cozy-Lounge-Knit-Tank-AP2046010-1302	"out of stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	Cream	3X		AP2045995-1302		2	1	$7.49	$9.98	03/31/2021	0		0
PO2046114-3185-54050	11123062	"Mock Neck Textured Sweater"	" Mock neck Pointelle knit Blouson sleeves Fabric Type: 100% Acrylic Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2046114-3185/PO2046114-3185-1_589x860.jpg		https://www.justfab.com/products/Mock-Neck-Textured-Sweater-PO2046114-3185	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	"Olive Green"	XL		PO2046114-3185		1	1	$11.99	$15.98	11/30/2020	0		0
AS2046982-1509-54050	11123326	"Drawstring Hoodie And Jogger Set"	" Cropped relaxed fit hoodie with drawstring hem Joggers with elastic waist and hem Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AS2046982-1509/AS2046982-1509-1_589x860.jpg		https://www.justfab.com/products/Drawstring-Hoodie-And-Jogger-Set-AS2046982-1509	"out of stock"	"Fashion > Clothing > Active > Joggers"	JustFab	"Light Charcoal"	XL		AS2046982-1509		2	1	$16.49	$21.98	11/30/2020	0		0
CN2146603-0001-99250	11230477	"Slouchy Wrap Cardigan"	" Loose fit Single button/ tie closure Fabric Type: 64% Acrylic, 20% Polyester, 16% Nylon Fabric Care: Dry clean only. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2146603-0001/CN2146603-0001-1_589x860.jpg		https://www.justfab.com/products/Slouchy-Wrap-Cardigan-CN2146592-0001	"out of stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	Black	XXL		CN2146603-0001		3	1	$12.89	$17.18	02/24/2021	0		0
WT2146433-0155-77030	11230549	"Ruffle Wrap Top"	" Ruffle detail Blouson sleeve Wrap front with tie closure Length: 22"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2146433-0155/WT2146433-0155-1_589x860.jpg		https://www.justfab.com/products/Ruffle-Wrap-Top-WT2146412-0155	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	SPHINX	3X		WT2146433-0155		3	1	$8.99	$11.98	01/29/2021	0		0
DE2039764-1477-44060	11343610	"Girlfriend Blazer"	" Lined Dual side pockets Double breasted button front closure Length: 28 1/2"" Fabric Type: 70% Polyester, 26% Viscose, 4% Spandex Fabric Care: Dry clean only. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DE2039764-1477/DE2039764-1477-1_589x860.jpg		https://www.justfab.com/products/Girlfriend-Blazer-DE2039764-1477	"out of stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	"Baby Blue"	XXL		DE2039764-1477		1	1	$14.99	$19.98	01/29/2021	0		0
CA2146753-4598-44060	11343817	"Denim Jumpsuit"	" Tie waist Button cuff detail Zipper front closure Dual front chest and hip pockets Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$59.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2146753-4598/CA2146753-4598-1_589x860.jpg		https://www.justfab.com/products/Denim-Jumpsuit-CA2146753-4598	"out of stock"	"Fashion > Clothing > Jumpsuits & Rompers > Jumpsuit"	JustFab	"Medium Wash"	XXL		CA2146753-4598		2	1	$17.99	$23.98	02/28/2022	0		0
WT2146777-1302-44060	11344084	"Tweed Trim Blouse"	" Tweed trim Dual chest pockets Button front closure Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2146777-1302/WT2146777-1302-1_589x860.jpg		https://www.justfab.com/products/Tweed-Trim-Blouse-WT2146777-1302	"out of stock"	"Fashion > Clothing > Tops > Button Down"	JustFab	Cream	XXL		WT2146777-1302		1	1	$10.49	$13.98	01/29/2021	0		0
CN2146603-9646-99250	11353555	"Slouchy Wrap Cardigan"	" Loose fit Single button/ tie closure Fabric Type: 64% Acrylic, 20% Polyester, 16% Nylon Fabric Care: Dry clean only. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2146603-9646/CN2146603-9646-1_589x860.jpg		https://www.justfab.com/products/Slouchy-Wrap-Cardigan-CN2146603-9646	"out of stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	"Inca Gold"	XXL		CN2146603-9646		1	1	$12.89	$17.18	02/25/2021	0		0
DE2147360-1548-44060	11395093	"City Blazer"	" Lined Faux front pockets Button sleeve detail Double breasted closure Lightly padded shoulders Length: 29 1/4"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Dry clean only. Please refer to care instruction label inside garment for further details. Imported "	"$52.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DE2147360-1548/DE2147360-1548-1_589x860.jpg		https://www.justfab.com/products/City-Blazer-DE2147360-1548	"out of stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	Beige	XXL		DE2147360-1548		1	1	$15.89	$21.18	02/28/2021	0		0
AL1937449-0374-44060	11493244	"High-Waisted Pocket Active Leggings"	" Side hip pockets Two-way stretch for extra comfort and mobility Bonded waistband with tummy taming technology Moisture wicking technology to keep you dry and comfortable Front Rise: 10 1/2"" Back Rise: 12 1/2"" Leg Opening: 8 1/2"" Inseam: 27"" Fabric Type: 83% Polyester 17% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AL1937449-0374/AL1937449-0374-1_589x860.jpg		https://www.justfab.com/products/High-Waisted-Pocket-Active-Leggings-AL1937449-0374	"out of stock"	"Fashion > Clothing > Active > Leggings"	JustFab	"Light Heather Grey"	XXL		AL1937449-0374		1	1	$9.89	$13.18	03/31/2021	0		0
SY2148635-1475-79000	11493592	"Booty Lifter Skinny Jeans"	" Faux 5-pocket design Booty-lifting technology Faux welt back pockets 2 Button closure with zipper Front Rise: 9 1/2"" Back Rise: 14"" Leg Opening: 9 1/2"" Inseam: 29"" Fabric Type: 73% Cotton, 25% Polyester, 2% Elastane Fabric Care: Hand wash only. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SY2148635-1475/SY2148635-1475-1_589x860.jpg		https://www.justfab.com/products/Booty-Lifter-Skinny-Jeans-SY2148635-1475	"out of stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	"Medium Wash"	24		SY2148635-1475		2	1	$12.89	$17.18	04/30/2021	0		0
AL2149151-0111-77030	11560690	"High-Waisted Pocket Active Leggings"	" Two-way stretch for extra comfort and mobility Bonded waistband with tummy taming technology Moisture wicking technology to keep you dry and comfortable Fabric Type: 88% Polyester, 12% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AL2149151-0111/AL2149151-0111-1_589x860.jpg		https://www.justfab.com/products/High-Waisted-Pocket-Active-Leggings-AL2149151-0111	"out of stock"	"Fashion > Clothing > Active > Leggings"	JustFab	Gray	3X		AL2149151-0111		2	1	$10.49	$13.98	03/31/2021	0		0
DY2148177-0001-44060	11628898	"Empire Maxi Dress"	" Elastic waist Ruffled straps Smocked bodice detail Fabric Type: 100% Rayon Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$46.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2148177-0001/DY2148177-0001-1_589x860.jpg		https://www.justfab.com/products/Empire-Maxi-Dress-DY2148177-0001	"out of stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	Black	XXL		DY2148177-0001		3	1	$14.09	$18.78	04/30/2021	0		0
MC2149385-0001-44060	11795254	"Suzanne High-Rise Brief (Two-Pack)"	" Measurements based on the length around the waist: XS: 22"", S:28"", M:29.5"", L:31"", XL:33"", XXL:35"" Fabric Type: 90% Nylon/10% Elastane Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$12.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2149385-0001/MC2149385-0001-1_589x860.jpg		https://www.justfab.com/products/Suzanne-High-Rise-Brief-MC2149385-0001	"out of stock"	"Fashion > Clothing > Intimates > Underwear"	JustFab	Black/White	XXL		MC2149385-0001		2	1	$3.89	$5.18	05/21/2021	4806		0
PT2148289-3322-44060	11795980	"Pleated Waist Palazzo Pants"	" Back zipper closure Faux back pockets Dual front pockets Pleated waist band Front Rise: 14 1/4"" Back Rise: 17 3/4"" Leg Opening: 25 1/4"" Inseam: 31"" Fabric Type: 55% Linen, 45% Rayon Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$46.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2148289-3322/PT2148289-3322-1_589x860.jpg		https://www.justfab.com/products/Pleated-Waist-Palazzo-Pants-PT2148289-3322	"out of stock"	"Fashion > Clothing > Pants > Palazzo"	JustFab	"White Sand"	XXL		PT2148289-3322		6	1	$14.09	$18.78	05/27/2021	0		0
AP2046010-1634-44060	11850796	"Cozy Lounge Knit Tank"	" Soft boucle knit Two-way stretch for extra comfort and mobility Moisture wicking technology to keep you dry and comfortable Length: 12"" Fabric Type: 72% Polyester, 28% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AP2046010-1634/AP2046010-1634-1_589x860.jpg		https://www.justfab.com/products/Cozy-Lounge-Knit-Tank-AP2046010-1634	"out of stock"	"Fashion > Clothing > Loungewear > Tops"	JustFab	"Arctic Ice"	XXL		AP2046010-1634		1	1	$8.99	$11.98	08/31/2021	0		0
AJ2149191-1634-44060	11851033	"Cozy Lounge Robe"	" Open front with tie waist closure Length: 36 1/4"" Fabric Type: 72% Polyester, 28% Nylon Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$46.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AJ2149191-1634/AJ2149191-1634-1_589x860.jpg		https://www.justfab.com/products/Cozy-Lounge-Robe-AJ2149191-1634	"out of stock"	"Fashion > Clothing > Loungewear > Tops"	JustFab	"Arctic Ice"	XXL		AJ2149191-1634		1	1	$14.09	$18.78	08/31/2021	0		0
DE2147626-0001-99250	11893594	"Classic City Blazer"	" Lined Faux front pockets Button sleeve detail Double breasted closure Lightly padded shoulders Body Length: 29 1/4"" Plus Body Length: 29 1/4"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Hand wash only. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DE2147626-0001/DE2147626-0001-1_589x860.jpg		https://www.justfab.com/products/Classic-City-Blazer-DE2147626-0001	"out of stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	Black	XXL		DE2147626-0001		2	1	$13.49	$17.98	06/11/2021	0		0
WT2149048-10286-44060	12040345	"Tiered Eyelet Top"	" Ruffle sleeve detail Length: 16 1/2"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2149048-10286/WT2149048-10286-1_589x860.jpg		https://www.justfab.com/products/Tiered-Eyelet-Top-WT2149048-10286	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"White/ White Sand"	XXL		WT2149048-10286		1	1	$11.99	$15.98	07/30/2021	0		0
SY2149634-1437-79000	12116368	"Alex Booty Sculptor Jeggings"	" Belongs to the JF Core collection—tried, tested & true Back pockets Faux front pockets Zipper/ button front closure Wash Type: Dark Front Rise: 11 3/8"" Leg Opening: 9 1/4"" Inseam: 27"" Fabric Type: 67% Cotton, 28% Polyester, 3% Rayon, 2% Elastin Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SY2149634-1437/SY2149634-1437-1_589x860.jpg		https://www.justfab.com/products/Booty-Sculptor-Jeggings-SY2149634-1437	"in stock"	"Fashion > Clothing > Denim > Jeggings"	JustFab	Reputation	24		SY2149634-1437		10	1	$11.99	$15.98	05/17/2023	280		0
PO2149187-1302-77030	12116833	"Blouson Sleeve Sweater"	" Boat neck Blouson dolman sleeves Length: 16 1/2"" Plus Length: 20"" Fabric Type: 49% Viscose, 30% Polyester, 21% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2149187-1302/PO2149187-1302-1_589x860.jpg		https://www.justfab.com/products/Blouson-Sleeve-Sweater-PO2149039-1302	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	Cream	3X		PO2149187-1302		3	1	$13.49	$17.98	08/31/2021	0		0
KT2149376-6242-44060	12622516	"Turtleneck Top"	" Slim fit Front Length: 22"" Back Length: 21 1/4"" Fabric Type: 92% Polyester, 8% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2149376-6242/KT2149376-6242-1_589x860.jpg		https://www.justfab.com/products/Turtleneck-Top-KT2149376-6242	"out of stock"	"Fashion > Clothing > Tops > Turtleneck"	JustFab	"Maroon Banner"	XXL		KT2149376-6242		1	1	$9.89	$13.18	11/30/2021	0		0
PO2149187-1690-77030	12664789	"Blouson Sleeve Sweater"	" Rib knit fabric Dolman blouson sleeves Length: 16 1/2"" Length: 20"" Fabric Type: 49% Viscose, 30% Polyester, 21% Nylon Fabric Care: Hand wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2149187-1690/PO2149187-1690-1_589x860.jpg		https://www.justfab.com/products/Blouson-Sleeve-Sweater-PO2149039-1690	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	"Kentucky Blue"	3X		PO2149187-1690		1	1	$13.49	$17.98	12/30/2021	0		0
MC2252065-10738-44060	12665092	"Lana Lace Bralette (Two-Pack)"	" Adjustable straps Back hook and eye closure Measurements based on the length around the band: underbust length:XS: 54cm, S: 58cm, M: 62cm, L: 66cm, XL: 71cm, XXL: 76cm Fabric Type: 92% Nylon, 8% Spandex Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/MC2252065-10738/MC2252065-10738-1_589x860.jpg		https://www.justfab.com/products/Lana-Lace-Bralette-MC2252065-10738	"out of stock"	"Fashion > Clothing > Intimates > Bras + Bralettes"	JustFab	"Coral/ Black"	XXL		MC2252065-10738		24	1	$10.49	$13.98	07/12/2023	333		0
WT2149225-1090-77030	13416394	"Plus Size Oversized Poplin Shirt"	" Button front closure Plus Length: 31"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2149225-1090/WT2149225-1090-1_589x860.jpg		https://www.justfab.com/products/Oversized-Poplin-Shirt-WT2149225-1090	"in stock"	"Fashion > Clothing > Tops > Button Down"	JustFab	"Bright White"	3X		WT2149225-1090		40	1	$12.89	$17.18	07/28/2023	770		0
WT2354831-1219-44060	14266630	"Dobby Top"	" V-neck Smocked waist Front bow detail Blouson sleeves with elastic cuff Length: 20 1/4"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$32.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2354831-1219/WT2354831-1219-1_589x860.jpg		https://www.justfab.com/products/Dobby-Top-WT2354831-1219	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Marshmallow White"	XXL		WT2354831-1219		22	1	$9.89	$13.18	03/05/2023	50		0
PT2354818-3241-44060	14266819	"Belted Cargo Pants"	" Elastic hem Side cargo pockets Button/ Zipper front with D-ring closure Front Rise: 11 3/4"" Leg Opening: 11"" Inseam: 25 3/4"" Fabric Type: 68% Polyester, 30% Rayon, 14% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$46.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2354818-3241/PT2354818-3241-1_589x860.jpg		https://www.justfab.com/products/Belted-Cargo-Pants-PT2354818-3241	"in stock"	"Fashion > Clothing > Pants > Cargo + Utility"	JustFab	"Semolina Beige"	XXL		PT2354818-3241		22	1	$14.09	$18.78	02/28/2023	219		1
SI2355031-10937-44060	14459833	"Versatile Wrap Skirt"	" Wrap skirt Tie closure Length: 33 1/4"" Fabric Type: 100% Rayon Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2355031-10937/SI2355031-10937-1_589x860.jpg		https://www.justfab.com/products/Versatile-Wrap-Skirt-SI2355031-10937	"out of stock"	"Fashion > Clothing > Skirts > Flowy"	JustFab	"Limpet Shell Blue Multi"	XXL		SI2355031-10937		11	1	$12.89	$17.18	03/31/2023	175		0
SX2355035-6494-26240	14459875	"Blake High-Waisted Tummy Tamer Jeans"	" Belongs to the JF Core collection—tried, tested & true 5 Pocket Design Distressed Raw hem Zip/Button front closure Wash Type: Light Destroy Front Rise: 11"" Leg Opening: 9 1/4"" Inseam: 28"" Fabric Type: 49% Cotton, 29% Polyester, 21% Rayon, 1% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX2355035-6494/SX2355035-6494-1_589x860.jpg		https://www.justfab.com/products/Blake-High-Waisted-Tummy-Tamer-Jeans-SX2355035-6494	"in stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	Torch	24		SX2355035-6494		89	1	$11.99	$15.98	05/23/2023	286		1
AP2045583-0687-99250	14555611	"Sweatshirt Dress"	" Relaxed fit Side Pockets Drawstring hood Length: 27 1/2"" Fabric Type: 43% Polyester, 43% Rayon, 14% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AP2045583-0687/AP2045583-0687-1_589x860.jpg		https://www.justfab.com/products/Sweatshirt-Dress-AP2045583-0687	"in stock"	"Fashion > Clothing > Dresses > Shift"	JustFab	"Black Caviar"	XXL		AP2045583-0687		31	1	$14.99	$19.98	08/30/2023	531		0
SO2355029-10936-44060	14560192	"Pajama Style Shorts"	" Dolphin shorts Side pockets Back pocket Elastic waistband with drawstring closure Front Rise: 11.5"" Leg Opening: 27"" Inseam: 3"" Fabric Type: 55% Linen, 45% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SO2355029-10936/SO2355029-10936-1_589x860.jpg		https://www.justfab.com/products/Pajama-Style-Shorts-SO2355029-10936	"out of stock"	"Fashion > Clothing > Loungewear > Bottoms"	JustFab	Doeskin/Marshmallow	XXL		SO2355029-10936		1	1	$10.49	$13.98	04/28/2023	1		0
DY2355042-10934-44060	14560396	"Puff Sleeve Mini Dress"	" Puff Sleeves Back zipper closure Sweetheart neckline Babydoll style dress Length: 5.6"" Fabric Type: 100% Terylene Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$46.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2355042-10934/DY2355042-10934-1_589x860.jpg		https://www.justfab.com/products/Puff-Sleeve-Mini-Dress-DY2355042-10934	"in stock"	"Fashion > Clothing > Dresses > Fit + Flare"	JustFab	"Gingham Multi"	XXL		DY2355042-10934		33	1	$14.09	$18.78	04/28/2023	293		0
WT2355050-10934-44060	14568448	"Gingham Smocking Top"	" Smocked detail Puff sleeves with ruffle elastic hem Length: 11 3/4"" Fabric Type: 100% Terylene Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2355050-10934/WT2355050-10934-1_589x860.jpg		https://www.justfab.com/products/Gingham-Smocking-Top-WT2355050-10934	"in stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Potter's Clay Gingham Multi"	XXL		WT2355050-10934		12	1	$10.49	$13.98	04/28/2023	378		0
